DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
171401,171401,MiniPAT,21:01:19 06-Oct-2017,,,2,43.1230,-69.0010,CRC 29020.60377,04:00:00 28-Sep-2017,TimeSeries,215,21,198,120,76,174,109,34,17,17,27,162,33,17,34,34,34,34,34,34,34,34,34,34,34,34,34,34,51,51,51,
171401,171401,MiniPAT,22:43:48 06-Oct-2017,,,3,43.1080,-68.9840,CRC 29089.47114,16:00:00 16-Jun-2014,TwentyMinTimeline,87,26,25,161,13,74,170,71,119,187,187,123,238,190,190,254,239,239,238,238,238,238,238,238,238,238,238,238,238,238,187,
171401,171401,MiniPAT,00:54:04 07-Oct-2017,,,3,43.0980,-68.9760,CRC 59396.43904,16:00:00 05-Oct-2017,TimeSeries,222,128,70,139,1,34,175,34,34,91,3,103,217,217,153,157,157,157,153,217,249,153,153,221,153,153,157,153,157,153,153,
171401,171401,MiniPAT,02:27:26 07-Oct-2017,,,3,43.0840,-68.9830,CRC 60757.15500,21:00:00 10-May-2017,TimeSeries,222,213,85,85,85,85,85,85,85,85,85,64,168,138,136,229,246,213,19,239,253,85,37,85,221,171,85,58,95,63,210,
171401,171401,MiniPAT,02:31:24 07-Oct-2017,,,3,43.0840,-68.9830,CRC 50873.2487,08:00:00 22-Sep-2017,TimeSeries,220,107,150,108,140,176,176,0,0,32,17,17,17,17,17,17,17,36,0,64,0,0,1,17,17,17,17,17,81,17,17,
171401,171401,MiniPAT,03:10:03 07-Oct-2017,,,3,43.0770,-68.9910,CRC 3883.38229,,TimeSeries,208,242,182,64,137,228,236,56,60,52,60,60,60,60,172,60,60,38,25,69,149,144,85,205,92,140,217,193,35,63,252,
171401,171401,MiniPAT,09:07:00 07-Oct-2017,,,3,43.0210,-69.0370,CRC 6558.7070,16:00:00 30-Sep-2017,TimeSeries,209,153,230,125,12,186,98,238,238,238,238,238,238,238,238,190,238,238,238,238,238,239,255,255,254,187,119,119,71,116,68,
171401,171401,MiniPAT,11:02:58 07-Oct-2017,,,3,43.0100,-69.0540,CRC 27332.27588,08:00:00 28-Sep-2017,TimeSeries,214,172,70,120,140,178,96,254,236,170,85,51,49,51,51,51,51,53,85,85,85,87,119,170,170,204,204,238,238,238,238,
171401,171401,MiniPAT,17:07:55 07-Oct-2017,,,,,,CRC 53529.16011,17:00:00 29-Sep-2017,TimeSeries,221,17,150,123,28,180,127,104,39,131,160,252,89,250,11,129,192,127,15,6,136,50,130,35,93,255,253,192,19,255,248,
171401,171401,MiniPAT,19:02:26 07-Oct-2017,,,3,43.0200,-69.1310,CRC 12032.61882,12:00:00 21-Sep-2016,TimeSeries,210,240,2,106,202,40,173,141,217,217,153,153,89,151,157,149,85,149,153,157,226,97,226,170,170,170,174,243,51,51,184,
171401,171401,MiniPAT,20:42:52 07-Oct-2017,,,3,43.0150,-69.1340,CRC 56365.63606,,TimeSeries,221,194,215,96,140,172,175,15,11,15,15,159,31,65,55,208,243,213,145,201,33,77,145,162,55,45,78,110,45,129,182,
171401,171401,MiniPAT,21:43:32 07-Oct-2017,,,3,43.0090,-69.1430,CRC 43222.41323,16:00:00 27-Sep-2017,TimeSeries,218,141,102,119,12,186,96,85,85,21,89,153,221,221,223,255,255,221,221,221,221,221,221,221,223,221,221,221,223,255,255,
171401,171401,MiniPAT,23:16:02 07-Oct-2017,,,2,43.0120,-69.1540,CRC 37185.14300,09:00:00 10-Mar-2016,TimeSeries,217,20,16,212,159,38,255,40,61,220,122,0,143,248,64,62,80,229,10,112,183,128,240,62,7,193,240,124,166,148,127,
171401,171401,MiniPAT,23:30:56 07-Oct-2017,,,2,43.0110,-69.1520,CRC 53896.24766,00:00:00 20-Sep-2017,TimeSeries,221,40,134,104,12,174,91,221,221,217,149,85,85,85,85,149,85,85,85,85,85,85,85,85,85,85,85,85,184,15,253,
171401,171401,MiniPAT,01:02:42 08-Oct-2017,,,2,43.0160,-69.1670,CRC 54579.8457,,,205,83,54,140,8,0,65,252,60,60,60,60,28,44,44,54,61,182,60,185,110,30,63,60,184,56,60,60,60,60,60,
171401,171401,MiniPAT,02:02:36 08-Oct-2017,,,2,43.0240,-69.1630,CRC 37056.38480,08:00:00 27-Jul-2017,TwentyMinTimeline,89,12,5,246,132,180,156,34,137,119,232,142,67,205,33,236,21,233,16,242,44,151,205,48,221,251,164,66,197,166,117,
171401,171401,MiniPAT,02:11:34 08-Oct-2017,,,2,43.0240,-69.1630,Too short,,TimeSeries,212,215,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,02:59:19 08-Oct-2017,,,2,43.0240,-69.1650,CRC 26816.64920,18:00:00 02-Oct-2017,TimeSeries,214,140,6,133,44,143,23,68,110,228,127,54,27,22,59,155,127,255,255,243,255,254,15,7,240,0,127,252,3,254,33,
171401,171401,MiniPAT,07:16:15 08-Oct-2017,,,2,43.0140,-69.1700,CRC 11040.13002,,TimeSeries,210,178,0,15,151,54,106,173,118,193,71,216,0,0,0,0,0,0,0,0,0,0,0,48,255,221,255,,,,,
171401,171401,MiniPAT,08:50:08 08-Oct-2017,,,2,43.0100,-69.1630,CRC 38429.35487,10:43:45 25-Sep-2017,LightLoc,233,97,214,112,82,5,112,208,122,66,62,131,96,194,42,79,100,51,232,17,47,135,152,25,176,70,50,64,184,255,192,
171401,171401,MiniPAT,08:57:07 08-Oct-2017,,,3,43.0100,-69.1680,CRC 19000.312,00:00:00 20-Sep-2017,TimeSeries,212,163,134,104,8,92,143,187,50,251,122,178,162,169,34,170,162,34,161,154,27,34,178,179,51,51,59,187,191,251,252,
171401,171401,MiniPAT,09:02:07 08-Oct-2017,,,3,43.0100,-69.1680,CRC 25736.23350,,TimeSeries,214,72,134,123,231,195,44,159,145,185,77,241,193,153,153,153,187,189,255,255,253,151,118,68,68,68,34,34,34,34,34,
171401,171401,MiniPAT,10:29:42 08-Oct-2017,,,2,43.0140,-69.1660,CRC 21128.31086,13:00:00 05-Aug-2017,TimeSeries,213,40,134,10,215,89,97,123,182,199,208,80,218,172,230,194,210,94,149,85,85,85,85,85,85,85,85,85,102,103,119,
171401,171401,MiniPAT,10:31:41 08-Oct-2017,,,2,43.0180,-69.1590,CRC 23246.49226,02:00:00 20-Sep-2017,TimeSeries,213,172,230,104,46,50,231,64,194,52,32,222,180,209,111,51,50,50,34,100,20,35,212,51,246,84,21,70,127,230,117,
171401,171401,MiniPAT,10:33:40 08-Oct-2017,,,2,43.0180,-69.1590,CRC 55551.55487,16:00:00 22-Sep-2017,TimeSeries,221,143,246,109,8,44,143,255,255,255,255,255,255,127,255,127,247,119,115,50,230,230,38,98,33,229,225,97,226,33,224,
171401,171401,MiniPAT,12:07:13 08-Oct-2017,,,2,43.0190,-69.1540,CRC 55113.63616,,TimeSeries,221,116,159,186,89,146,233,49,17,34,34,51,57,51,52,51,51,52,68,68,68,68,68,50,33,17,17,17,17,17,17,
171401,171401,MiniPAT,12:00:16 08-Oct-2017,,,2,43.0110,-69.1500,CRC 31490.37515,16:00:00 05-Aug-2017,TimeSeries,215,176,38,11,13,122,170,40,132,172,208,230,231,193,16,64,136,171,122,108,160,218,202,68,1,26,145,138,122,19,41,
171401,171401,MiniPAT,12:11:11 08-Oct-2017,,,2,43.0110,-69.1500,CRC 34219.1441,08:00:00 19-Sep-2017,TimeSeries,216,90,182,102,140,174,91,221,221,223,223,255,221,221,217,153,153,153,153,149,85,85,85,85,89,153,153,221,221,221,255,
171401,171401,MiniPAT,12:18:10 08-Oct-2017,,,,,,CRC 6834.5321,10:00:00 18-Aug-2017,TimeSeries,209,171,38,36,172,166,91,221,221,221,205,221,255,191,255,221,207,156,139,140,236,178,186,140,76,238,187,252,103,76,236,
171401,171401,MiniPAT,13:38:53 08-Oct-2017,,,2,43.0190,-69.1450,CRC,13:38:49 08-Oct-2017,Status,8,13,218,55,72,108,216,207,116,54,226,251,20,176,1,249,249,61,241,252,231,194,146,231,252,255,255,,,,,
171401,171401,MiniPAT,13:47:48 08-Oct-2017,,,2,43.0190,-69.1450,CRC 10638.3767,08:00:00 06-Sep-2017,TwentyMinTimeline,82,152,230,76,142,181,87,118,161,101,90,108,67,148,243,92,91,77,81,51,19,34,34,34,32,107,255,247,159,63,255,
171401,171401,MiniPAT,13:40:51 08-Oct-2017,,,A,43.0070,-69.0970,CRC 55583.49513,00:00:00 09-Oct-2017,TimeSeries,221,145,246,146,8,76,143,255,191,179,235,191,187,59,50,171,42,170,130,14,246,98,9,200,1,180,66,220,74,25,24,
171401,171401,MiniPAT,14:17:39 08-Oct-2017,,,2,43.0250,-69.1390,CRC 38815.38832,16:00:00 16-Sep-2017,TimeSeries,217,121,246,97,11,168,239,190,187,187,187,187,155,123,123,123,123,183,187,187,187,187,187,187,187,187,187,187,187,187,160,
171401,171401,MiniPAT,14:20:39 08-Oct-2017,,,2,43.0250,-69.1390,CRC,11:04:52 08-Aug-2017,Status,5,78,90,55,8,88,154,80,7,200,43,128,154,48,3,246,37,68,24,3,48,90,218,48,2,0,0,,,,,
171401,171401,MiniPAT,14:27:36 08-Oct-2017,,,2,43.0250,-69.1390,CRC 894.47874,00:00:00 18-Sep-2017,TimeSeries,208,55,230,100,12,172,93,85,85,83,83,51,51,51,85,245,85,92,44,57,111,60,119,197,64,154,254,89,92,170,21,
171401,171401,MiniPAT,14:29:35 08-Oct-2017,,,2,43.0250,-69.1390,CRC 6898.6962,,TimeSeries,209,175,39,100,140,174,91,221,221,221,221,221,255,255,255,221,221,221,149,81,17,17,17,17,17,17,17,17,21,21,17,
171401,171401,MiniPAT,16:05:28 08-Oct-2017,,,,,,CRC,01:05:25 05-Oct-2017,Status,14,17,202,55,69,8,172,206,103,72,43,130,158,48,132,29,174,68,33,3,48,90,218,48,2,0,0,,,,,
171401,171401,MiniPAT,21:40:39 08-Oct-2017,,,2,43.0410,-69.0680,CRC,19:39:14 19-Mar-2017,Status,8,61,154,46,115,156,231,56,199,24,227,163,142,76,238,147,0,118,119,126,99,143,248,25,120,28,53,,,,,
171401,171401,MiniPAT,22:52:23 08-Oct-2017,,,2,43.0390,-69.0470,CRC 51091.48223,00:00:00 08-Oct-2017,TimeSeries,220,121,54,144,12,99,47,140,224,59,187,187,191,187,187,187,251,255,255,255,255,191,187,251,187,187,187,187,187,187,187,
171401,171401,MiniPAT,23:27:23 08-Oct-2017,,,0,43.0330,-69.0450,CRC 26253.5853,00:00:00 19-Jan-2016,TimeSeries,214,104,208,102,12,52,26,38,64,68,119,119,119,123,187,190,238,238,238,238,238,238,239,255,255,255,255,254,238,235,187,
171401,171401,MiniPAT,00:26:15 09-Oct-2017,,,2,43.0360,-69.0140,CRC 27885.45768,00:00:00 29-Aug-2017,TimeSeries,214,206,214,58,8,76,141,255,243,249,253,168,171,42,132,58,170,84,52,246,232,206,188,42,106,170,176,179,59,179,56,
171401,171401,MiniPAT,00:32:18 09-Oct-2017,,,2,43.0360,-69.0140,CRC 42714.58488,07:00:00 11-Feb-2015,TimeSeries,218,109,172,150,126,96,4,31,160,55,162,15,27,150,65,230,152,97,134,156,164,56,210,229,142,18,209,111,30,150,225,
171401,171401,MiniPAT,00:49:12 09-Oct-2017,,,3,43.0350,-69.0060,CRC,00:49:09 09-Oct-2017,Status,13,136,202,55,73,6,36,208,91,87,92,176,152,62,18,151,133,68,21,3,48,90,218,48,2,0,0,,,,,
171401,171401,MiniPAT,01:11:05 09-Oct-2017,,,1,43.0240,-69.0070,CRC 25612.60315,17:00:00 04-Oct-2017,TimeSeries,214,64,198,137,26,4,128,236,204,204,172,205,166,109,182,104,153,182,100,102,204,204,156,140,156,204,200,115,51,50,227,
171401,171401,MiniPAT,01:13:05 09-Oct-2017,,,1,43.0240,-69.0070,CRC 33600.29624,00:00:00 06-Oct-2017,DailyData,232,52,6,140,10,2,130,84,198,99,1,,,,,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,01:14:04 09-Oct-2017,,,1,43.0240,-69.0070,CRC 54579.36499,,TimeSeries,221,83,55,156,8,1,197,199,195,199,129,195,199,195,131,195,131,135,199,199,199,199,199,131,199,135,131,135,135,131,195,
171401,171401,MiniPAT,01:48:57 09-Oct-2017,,,3,43.0290,-69.0040,CRC 13243.48144,08:00:00 23-Sep-2017,TimeSeries,211,59,182,110,140,172,90,221,221,221,221,221,221,221,221,221,221,221,221,217,205,221,223,253,217,85,85,17,17,17,17,
171401,171401,MiniPAT,01:51:57 09-Oct-2017,,,3,43.0290,-69.0040,CRC,01:51:53 09-Oct-2017,Status,8,203,218,55,73,14,122,208,102,72,43,0,158,48,4,181,245,69,34,3,80,88,222,116,2,8,0,,,,,
171401,171401,MiniPAT,02:27:44 09-Oct-2017,,,2,43.0240,-68.9950,CRC 55687.5193,01:00:00 15-Aug-2015,TimeSeries,221,152,126,30,30,15,15,28,56,113,227,8,115,150,49,10,148,111,154,41,211,142,181,103,24,112,199,12,119,28,227,
171401,171401,MiniPAT,07:05:37 09-Oct-2017,,,2,42.9970,-69.0220,CRC,07:05:34 09-Oct-2017,Status,13,34,26,55,73,56,177,81,102,8,43,128,133,60,220,238,94,157,224,28,56,90,218,48,2,0,0,,,,,
171401,171401,MiniPAT,10:10:32 09-Oct-2017,,,1,42.9930,-69.0260,CRC 1764.25917,17:00:00 21-Sep-2017,TimeSeries,208,110,70,107,24,12,175,117,55,58,52,250,238,238,170,171,106,138,170,98,187,42,238,243,51,127,119,119,116,123,244,
171401,171401,MiniPAT,13:27:22 09-Oct-2017,,,2,42.9700,-69.0480,CRC 48917.17811,22:00:00 27-Sep-2017,TimeSeries,219,241,86,119,104,178,101,17,17,17,16,164,19,69,119,136,153,187,205,255,255,255,255,255,255,255,255,255,255,255,255,
171401,171401,MiniPAT,13:31:20 09-Oct-2017,,,2,42.9700,-69.0480,CRC 38003.54342,00:00:00 24-Sep-2017,TimeSeries,217,71,54,112,12,186,98,123,190,238,254,239,238,254,238,238,187,187,183,68,71,123,187,238,238,238,238,255,255,235,187,
171401,171401,MiniPAT,14:03:07 09-Oct-2017,,,2,42.9730,-69.0480,CRC,14:03:03 09-Oct-2017,Status,2,86,250,55,73,112,97,207,102,72,43,128,154,50,5,86,5,68,25,11,48,90,218,48,2,0,0,,,,,
171401,171401,MiniPAT,14:10:03 09-Oct-2017,,,2,42.9730,-69.0480,CRC 42663.59571,00:00:00 04-Feb-2017,TimeSeries,218,106,116,136,12,190,97,179,187,187,187,187,179,187,187,187,187,191,187,187,127,255,255,255,255,251,186,187,187,187,187,
171401,171401,MiniPAT,15:39:39 09-Oct-2017,,,2,42.9940,-69.0630,CRC 46350.44800,16:00:00 27-Jan-2017,TimeSeries,219,80,228,119,8,236,168,145,136,137,26,25,184,25,134,35,33,98,34,38,32,46,58,162,99,50,32,24,41,161,153,
171401,171401,MiniPAT,15:41:38 09-Oct-2017,,,2,42.9940,-69.0630,CRC 20152.16789,00:00:00 28-Sep-2017,TimeSeries,212,235,134,120,8,76,143,179,186,179,42,178,170,171,34,168,227,35,1,90,91,139,18,35,233,32,76,71,195,134,254,
171401,171401,MiniPAT,16:32:24 09-Oct-2017,,,A,42.9860,-69.0590,CRC 27652.11265,16:00:00 04-Oct-2017,TimeSeries,214,192,70,137,8,0,128,236,204,204,236,204,236,236,204,206,206,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
171401,171401,MiniPAT,16:52:16 09-Oct-2017,,,A,43.0060,-69.0540,CRC 45541.29944,00:00:00 18-Sep-2017,TimeSeries,219,30,86,100,11,76,174,238,238,238,238,102,110,39,55,56,212,66,121,46,93,232,38,96,63,221,80,9,130,159,114,
171401,171401,MiniPAT,18:25:55 09-Oct-2017,,,2,43.0030,-69.0560,CRC 9197.55002,00:00:00 03-Oct-2017,TimeSeries,210,62,214,134,14,76,228,32,121,25,129,207,98,193,184,188,81,36,4,204,4,59,186,186,170,170,178,162,162,33,160,
171401,171401,MiniPAT,21:37:12 09-Oct-2017,,,1,42.9840,-69.0100,CRC 20834.47892,,TimeSeries,213,22,36,0,0,0,0,0,0,4,0,0,0,1,28,34,46,102,230,110,238,238,238,238,238,98,102,93,222,94,92,
171401,171401,MiniPAT,22:14:14 09-Oct-2017,,,2,42.9780,-69.0120,CRC 6513.56653,05:00:00 14-Apr-2016,TimeSeries,209,151,17,28,90,97,102,60,195,122,182,48,181,158,135,188,173,26,218,142,60,243,142,56,227,142,113,198,57,199,56,
171401,171401,MiniPAT,23:22:55 09-Oct-2017,,,0,42.9910,-68.8950,CRC 14563.2769,,TimeSeries,211,142,56,227,142,56,227,142,57,231,138,112,130,140,101,148,112,162,156,99,12,99,140,56,170,24,206,115,9,76,163,
171401,171401,MiniPAT,23:24:54 09-Oct-2017,,,0,42.9910,-68.8950,Too short,,TimeSeries,221,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,23:50:47 09-Oct-2017,,,3,42.9680,-69.0000,CRC 21144.28156,00:00:00 22-Sep-2017,TimeSeries,213,41,134,108,14,174,219,221,221,201,213,85,85,117,101,76,49,200,129,128,11,199,28,8,64,194,56,85,153,157,221,
171401,171401,MiniPAT,00:54:38 10-Oct-2017,,,B,42.9660,-69.0200,CRC 57793.21477,18:00:00 01-Nov-2017,TimeSeries,222,28,22,195,34,185,36,254,137,33,205,221,205,104,116,43,58,185,184,4,64,84,204,64,9,138,21,130,171,166,204,
171401,171401,MiniPAT,01:34:29 10-Oct-2017,,,,,,CRC 19137.28265,16:00:00 17-Sep-2017,TimeSeries,212,172,22,99,12,176,92,221,157,221,221,221,217,221,221,221,223,221,221,215,221,221,221,220,240,255,80,154,30,242,180,
171401,171401,MiniPAT,02:16:23 10-Oct-2017,,,2,42.9800,-69.0030,CRC 63229.31235,02:00:00 24-Jan-2016,TimeSeries,223,111,208,112,42,112,252,4,43,223,56,108,198,59,25,103,53,157,84,178,241,254,136,255,234,8,43,252,0,120,7,
171401,171401,MiniPAT,06:47:42 10-Oct-2017,,,1,43.0470,-68.9810,CRC,06:34:24 07-Feb-2017,Status,2,206,80,50,71,52,76,15,31,231,200,127,239,223,249,123,74,136,81,6,96,189,176,108,26,248,51,,,,,
171401,171401,MiniPAT,10:13:44 10-Oct-2017,,,2,43.0210,-68.9050,CRC 7967.10986,,,177,241,248,3,10,36,51,59,219,31,111,51,63,63,243,16,140,217,247,248,72,3,40,119,9,184,67,168,112,195,190,
171401,171401,MiniPAT,12:42:56 10-Oct-2017,,,1,42.9750,-68.8740,CRC,12:42:52 10-Oct-2017,Status,1,243,10,55,74,101,90,80,100,136,171,128,154,48,6,53,165,68,43,3,48,90,218,48,2,0,0,,,,,
171401,171401,MiniPAT,12:53:53 10-Oct-2017,,,3,42.9720,-68.8690,CRC 8072.59575,,TimeSeries,209,248,134,107,143,88,174,234,170,243,46,223,51,51,51,50,243,51,55,119,55,115,79,115,182,176,179,50,242,234,168,
171401,171401,MiniPAT,13:38:46 10-Oct-2017,,,A,42.9570,-68.8690,CRC 38864.21040,16:00:00 27-Sep-2016,TimeSeries,217,125,2,119,12,188,101,238,238,238,238,238,238,239,238,236,205,204,170,170,117,83,51,51,49,17,17,17,17,19,51,
171401,171401,MiniPAT,14:26:34 10-Oct-2017,,,1,42.9530,-68.8820,CRC 48268.2512,02:00:00 07-Oct-2017,TimeSeries,219,200,198,142,45,74,80,64,0,1,36,191,255,221,187,187,170,170,170,170,136,136,136,119,119,85,85,51,51,34,34,
171401,171401,MiniPAT,15:25:14 10-Oct-2017,,,3,42.9430,-68.8840,CRC 3488.53443,00:00:00 24-Sep-2017,TimeSeries,208,218,6,112,9,207,197,243,138,207,158,33,225,102,98,102,227,51,51,51,115,255,255,55,255,127,255,55,119,247,116,
171401,171401,MiniPAT,15:29:14 10-Oct-2017,,,3,42.9430,-68.8840,CRC 40803.8196,16:00:00 02-Sep-2017,TimeSeries,217,246,54,69,8,44,142,243,46,119,119,127,119,127,255,255,255,247,255,243,119,55,99,39,255,255,255,255,255,255,255,
171401,171401,MiniPAT,20:00:00 10-Oct-2017,,,3,42.9510,-68.9830,CRC 43734.25931,,TimeSeries,218,173,102,107,233,241,96,212,81,69,121,153,221,221,223,255,255,221,221,221,221,221,221,221,223,221,221,221,223,255,255,
171401,171401,MiniPAT,22:59:58 10-Oct-2017,,,2,42.9670,-68.9680,Too short,,TimeSeries,218,228,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,01:02:18 11-Oct-2017,,,2,42.9650,-68.9330,CRC 30751.61470,16:00:00 01-Oct-2017,TwentyMinTimeline,87,129,246,131,8,76,141,161,154,25,153,153,25,17,145,145,146,25,153,153,162,33,154,162,35,42,171,51,51,51,176,
171401,171401,MiniPAT,06:43:26 11-Oct-2017,,,1,42.9310,-68.9170,CRC 42940.54721,,,202,123,197,27,87,202,87,77,69,129,129,229,237,204,204,204,204,204,204,203,51,51,25,153,153,153,153,155,51,76,204,
171401,171401,MiniPAT,07:28:11 11-Oct-2017,,,B,42.9250,-68.9190,CRC 50737.60530,08:00:00 30-Sep-2017,TimeSeries,220,99,22,124,140,178,180,0,0,0,19,17,17,17,17,21,17,0,0,129,177,16,9,16,208,172,24,167,106,111,17,
171401,171401,MiniPAT,08:58:45 11-Oct-2017,,,3,42.9010,-68.9370,CRC 3558.14302,,,192,222,102,115,149,192,249,81,67,0,87,236,119,153,226,100,147,140,142,97,184,3,255,228,125,65,252,99,188,3,5,
171401,171401,MiniPAT,09:05:42 11-Oct-2017,,,3,42.9010,-68.9370,CRC 37072.43723,,TimeSeries,217,13,6,87,204,164,111,131,127,119,119,118,84,51,33,17,17,17,17,34,51,51,51,51,52,68,68,69,85,85,102,
171401,171401,MiniPAT,09:57:28 11-Oct-2017,,,2,42.8840,-68.9410,CRC,09:57:25 11-Oct-2017,Status,8,124,186,55,75,79,44,208,101,72,33,86,227,234,235,142,195,168,60,6,96,181,180,96,4,0,1,,,,,
171401,171401,MiniPAT,09:58:27 11-Oct-2017,,,2,42.8840,-68.9410,CRC 44615.63506,00:00:00 03-Oct-2017,TwentyMinTimeline,90,228,118,134,12,178,94,68,119,187,187,187,187,187,187,187,183,119,119,119,187,187,190,238,238,232,207,60,234,255,250,
171401,171401,MiniPAT,10:04:25 11-Oct-2017,,,2,42.8840,-68.9410,CRC 42638.38529,22:00:00 19-Jul-2016,TimeSeries,218,104,225,231,108,228,242,185,51,0,139,1,160,132,64,140,128,8,8,4,0,0,0,0,0,4,72,132,72,132,65,
171401,171401,MiniPAT,11:33:00 11-Oct-2017,,,2,42.8670,-68.9770,CRC 48917.47492,12:00:00 27-Aug-2017,TimeSeries,219,241,86,54,204,176,101,17,17,17,17,17,19,69,119,136,153,187,205,255,255,255,255,255,255,255,254,159,159,255,223,
171401,171401,MiniPAT,11:33:59 11-Oct-2017,,,2,42.8670,-68.9770,CRC 46366.12686,00:00:00 27-Sep-2016,TimeSeries,219,81,226,118,8,108,172,129,200,137,17,25,249,25,162,34,33,50,34,3,162,42,32,163,130,34,34,14,41,161,152,
171401,171401,MiniPAT,12:24:46 11-Oct-2017,,,0,42.8400,-68.9940,CRC 18884.33178,08:00:00 21-Oct-2017,TwentyMinTimeline,84,156,70,170,136,0,128,236,236,204,204,204,204,204,236,236,204,204,236,204,204,204,204,204,236,204,206,204,204,204,204,
171401,171401,MiniPAT,13:16:42 11-Oct-2017,,,2,42.8520,-69.0270,CRC 18192.747,00:00:00 23-Sep-2017,TimeSeries,212,113,6,110,14,174,93,238,238,238,187,153,102,51,51,51,51,51,51,51,51,54,102,153,153,187,187,238,238,238,238,
