"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",171401,6304,43.218,-69.09,2,10/06/2017 00:14:50,Argos,,539,A,,401677394,10/06/2017 00:19:20,1,5,,-127,401677394,-69.09,43.218,,,66,,,,,,,219,30,86,101,8,76,174,238,238,238,238,238,110,38,38,29,213,82,21,221,225,85,222,22,33,226,102,102,238,110,236,
"",171401,6304,43.22,-69.091,2,10/06/2017 00:20:51,Argos,,421,R,,401677394,10/06/2017 00:19:20,1,5,,-128,401677394,-69.091,43.22,,,66,,,,,,,219,30,86,101,8,76,174,238,238,238,238,238,110,38,38,29,213,82,21,221,225,85,222,22,33,226,102,102,238,110,236,
"",171401,6304,43.22,-69.091,2,10/06/2017 00:20:51,Argos,,421,R,,401677394,10/06/2017 00:22:22,1,5,,-128,401677394,-69.091,43.22,,,66,,,,,,,213,43,38,102,9,136,207,191,251,255,247,191,119,251,180,175,34,102,167,63,255,251,191,251,187,187,59,123,187,187,184,
"",171401,6304,43.22,-69.091,2,10/06/2017 00:20:51,Argos,,421,R,,401677394,10/06/2017 00:24:22,1,5,,-128,401677394,-69.091,43.22,,,66,,,,,,,211,138,182,102,12,174,112,17,16,0,1,0,0,0,0,244,25,105,101,64,17,17,17,17,17,17,34,34,34,34,34,
"",171401,6304,,,,,,,0,K,,,10/06/2017 00:42:25,1,1,,,,,,,,,,,,,,,210,166,134,107,73,38,168,11,39,48,49,25,137,25,187,31,152,68,13,77,85,77,24,208,204,204,204,76,77,12,208,
"",171401,6304,,,,,,,0,B,,,10/06/2017 01:06:22,1,1,,,,,,,,,,,,,,,213,130,22,113,12,184,96,17,17,21,85,85,89,153,153,153,153,221,221,223,255,255,221,231,254,255,239,255,247,255,255,
"",171401,6304,43.226,-69.074,3,10/06/2017 01:54:21,Argos,,599,A,,401677394,10/06/2017 01:49:22,1,9,,-115,401677394,-69.074,43.226,,,66,,,,,,,208,15,6,125,8,76,173,21,20,209,17,20,197,17,141,21,98,149,86,170,28,30,34,38,110,102,110,110,238,110,228,
"",171401,6304,43.226,-69.074,3,10/06/2017 01:54:21,Argos,,599,A,,401677394,10/06/2017 01:50:21,1,9,,-115,401677394,-69.074,43.226,,,66,,,,,,,209,57,231,117,10,170,106,238,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
"",171401,6304,43.226,-69.074,3,10/06/2017 01:54:21,Argos,,599,A,,401677394,10/06/2017 01:51:21,1,9,,-115,401677394,-69.074,43.226,,,66,,,,,,,230,113,182,120,10,6,80,210,119,64,193,134,80,208,120,65,192,2,112,208,119,104,212,6,64,208,120,65,65,0,0,
"",171401,6304,43.226,-69.074,3,10/06/2017 01:54:21,Argos,,599,A,,401677394,10/06/2017 01:53:20,1,9,,-115,401677394,-69.074,43.226,,,66,,,,,,,9,114,218,55,70,14,168,208,97,136,3,128,154,48,0,117,229,68,23,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,43.226,-69.074,3,10/06/2017 01:54:21,Argos,,599,A,,401677394,10/06/2017 01:54:19,1,9,,-115,401677394,-69.074,43.226,,,66,,,,,,,208,237,166,130,12,186,97,85,85,85,85,85,89,153,153,157,221,221,223,221,221,221,221,217,153,149,153,153,153,153,145,
"",171401,6304,43.226,-69.074,3,10/06/2017 01:54:21,Argos,,599,A,,401677394,10/06/2017 01:55:19,1,9,,-115,401677394,-69.074,43.226,,,66,,,,,,,215,157,6,130,136,76,141,26,26,50,34,50,171,51,43,51,179,187,179,187,191,187,187,171,51,179,42,170,170,34,32,
"",171401,6304,43.226,-69.074,3,10/06/2017 01:54:21,Argos,,599,A,,401677394,10/06/2017 01:56:18,1,9,,-115,401677394,-69.074,43.226,,,66,,,,,,,223,252,150,130,140,180,98,170,170,172,202,136,100,66,34,34,34,34,34,34,68,68,68,104,104,138,168,102,138,172,239,
"",171401,6304,43.226,-69.074,3,10/06/2017 01:54:21,Argos,,599,A,,401677394,10/06/2017 01:57:21,1,9,,-115,401677394,-69.074,43.226,,,66,,,,,,,215,129,246,131,8,76,141,161,154,25,153,153,25,17,145,145,146,25,153,153,162,33,154,162,35,42,171,51,51,51,176,
"",171401,6304,43.226,-69.074,3,10/06/2017 01:54:21,Argos,,599,A,,401677394,10/06/2017 01:59:21,1,9,,-115,401677394,-69.074,43.226,,,66,,,,,,,5,130,58,55,70,15,105,80,97,136,3,128,154,48,0,117,229,68,23,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,43.225,-69.071,B,10/06/2017 02:45:44,Argos,,59,B,,401677394,10/06/2017 02:45:15,1,2,,-130,401677394,-69.071,43.225,,,8,,,,,,,210,76,166,100,10,168,175,255,255,255,255,255,255,255,248,191,255,255,255,255,255,255,255,255,255,255,187,191,255,187,184,
"",171401,6304,43.225,-69.071,B,10/06/2017 02:45:44,Argos,,59,B,,401677394,10/06/2017 02:46:14,1,2,,-130,401677394,-69.071,43.225,,,8,,,,,,,208,119,230,100,12,172,93,85,85,83,83,51,51,51,85,245,85,119,119,119,170,170,170,170,170,170,170,170,170,170,170,
"",171401,6304,43.231,-69.058,1,10/06/2017 03:36:06,Argos,,358,A,,401677393,10/06/2017 03:33:07,1,5,,-127,401677393,-69.058,43.231,,,68,,,,,,,208,199,198,112,136,76,143,51,50,161,162,33,145,25,177,16,152,153,8,216,136,136,168,19,216,217,223,196,110,92,206,
"",171401,6304,43.231,-69.058,1,10/06/2017 03:36:06,Argos,,358,A,,401677393,10/06/2017 03:34:07,1,5,,-127,401677393,-69.058,43.231,,,68,,,,,,,223,133,230,112,140,184,95,221,221,221,221,221,221,221,255,255,255,255,255,253,221,221,215,119,119,119,119,119,119,34,34,
"",171401,6304,43.231,-69.058,1,10/06/2017 03:36:06,Argos,,358,A,,401677393,10/06/2017 03:36:05,1,5,,-127,401677393,-69.058,43.231,,,68,,,,,,,217,246,182,113,8,44,142,243,47,119,119,127,119,127,255,255,255,247,255,243,119,55,115,38,110,98,98,33,226,22,28,
"",171401,6304,43.231,-69.058,1,10/06/2017 03:36:06,Argos,,358,A,,401677393,10/06/2017 03:37:05,1,5,,-127,401677393,-69.058,43.231,,,68,,,,,,,213,130,22,113,12,184,96,17,17,21,85,85,89,153,153,153,153,221,221,223,255,255,255,255,255,255,253,247,111,62,229,
"",171401,6304,43.231,-69.058,1,10/06/2017 03:36:06,Argos,,358,A,,401677393,10/06/2017 03:39:05,1,5,,-127,401677393,-69.058,43.231,,,68,,,,,,,217,13,6,114,140,176,103,255,119,119,119,118,84,51,33,17,17,17,16,34,51,51,51,51,52,68,68,69,87,85,102,
"",171401,6304,,,,,,,773,P,,,10/06/2017 07:33:03,1,13,,-123,,,,,,,,,,,,,208,91,38,98,12,176,109,33,17,17,17,17,17,34,18,33,43,34,77,243,17,17,17,17,17,17,17,17,33,17,17,
"",171401,6304,,,,,,,773,P,,,10/06/2017 07:34:03,1,13,,-123,,,,,,,,,,,,,209,112,70,98,136,44,174,174,222,34,98,106,166,106,243,51,51,55,119,183,187,187,123,191,119,123,183,119,119,55,48,
"",171401,6304,,,,,,,773,P,,,10/06/2017 07:35:02,1,13,,-123,,,,,,,,,,,,,216,90,182,98,140,174,91,221,221,223,223,255,221,221,217,153,153,153,153,149,85,85,85,85,89,153,153,221,221,221,255,
"",171401,6304,,,,,,,773,P,,,10/06/2017 07:36:02,1,13,,-123,,,,,,,,,,,,,208,110,70,99,8,12,175,119,55,51,54,242,230,238,170,170,106,170,170,106,235,42,238,243,51,119,119,119,119,123,116,
"",171401,6304,,,,,,,773,P,,,10/06/2017 07:37:01,1,13,,-123,,,,,,,,,,,,,212,174,22,99,12,176,92,221,157,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,153,153,153,153,85,85,
"",171401,6304,,,,,,,773,P,,,10/06/2017 07:38:01,1,13,,-123,,,,,,,,,,,,,210,76,166,100,10,168,175,255,255,255,255,255,255,255,248,191,255,255,255,255,255,255,255,255,255,255,187,191,255,187,184,
"",171401,6304,,,,,,,773,P,,,10/06/2017 07:39:00,1,13,,-123,,,,,,,,,,,,,208,119,230,100,12,172,93,85,85,83,83,51,51,51,85,245,85,119,119,119,170,170,170,170,170,170,170,170,170,170,170,
"",171401,6304,,,,,,,773,P,,,10/06/2017 07:40:00,1,13,,-123,,,,,,,,,,,,,221,1,198,100,139,232,174,102,42,174,234,238,238,243,51,55,119,119,123,119,187,187,183,187,187,187,191,251,251,187,184,
"",171401,6304,,,,,,,773,P,,,10/06/2017 07:40:59,1,13,,-123,,,,,,,,,,,,,209,175,38,100,140,174,91,221,221,221,221,221,255,255,255,221,221,221,149,81,17,17,17,17,17,17,17,17,21,21,17,
"",171401,6304,,,,,,,773,P,,,10/06/2017 07:41:59,1,13,,-123,,,,,,,,,,,,,219,30,86,101,8,76,174,238,238,238,238,238,110,38,38,29,213,82,21,221,225,85,222,22,33,226,102,102,238,110,236,
"",171401,6304,,,,,,,773,P,,,10/06/2017 07:42:58,1,13,,-123,,,,,,,,,,,,,0,31,234,55,70,61,91,208,97,136,43,128,154,48,0,213,229,68,38,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,,,,,,,773,P,,,10/06/2017 07:44:57,1,13,,-123,,,,,,,,,,,,,229,96,149,79,162,170,212,90,124,110,202,132,144,212,117,69,187,133,80,212,244,125,59,132,192,244,115,14,151,128,32,
"",171401,6304,,,,,,,773,P,,,10/06/2017 07:45:56,1,13,,-123,,,,,,,,,,,,,213,43,38,102,9,136,207,191,251,255,247,191,119,251,180,175,98,100,39,61,255,251,190,251,187,187,59,123,187,187,184,
"",171401,6304,43.173,-69,3,10/06/2017 08:21:37,Argos,,595,R,,401677394,10/06/2017 08:16:40,1,10,,-126,401677394,-69,43.173,,,68,,,,,,,221,145,150,111,12,180,93,34,34,119,119,119,119,119,119,119,119,221,215,221,119,221,221,221,221,255,255,255,255,255,255,
"",171401,6304,43.173,-69,3,10/06/2017 08:21:37,Argos,,595,R,,401677394,10/06/2017 08:17:40,1,10,,-126,401677394,-69,43.173,,,68,,,,,,,208,218,38,112,8,44,141,97,221,209,222,33,225,102,98,102,227,51,51,51,115,255,255,55,255,127,255,55,119,247,116,
"",171401,6304,43.173,-69,3,10/06/2017 08:21:37,Argos,,595,R,,401677394,10/06/2017 08:18:39,1,10,,-126,401677394,-69,43.173,,,68,,,,,,,223,111,214,112,12,184,94,187,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,251,255,191,187,191,
"",171401,6304,43.173,-69,3,10/06/2017 08:21:37,Argos,,595,R,,401677394,10/06/2017 08:20:38,1,10,,-126,401677394,-69,43.173,,,68,,,,,,,223,133,230,112,140,184,95,221,221,221,221,221,221,221,255,255,255,255,255,253,221,221,215,119,119,119,119,119,119,34,34,
"",171401,6304,43.173,-69,3,10/06/2017 08:21:37,Argos,,595,R,,401677394,10/06/2017 08:21:38,1,10,,-126,401677394,-69,43.173,,,68,,,,,,,217,246,182,113,8,44,142,243,47,119,119,127,119,127,255,255,255,247,255,243,119,55,115,38,110,98,98,33,226,22,28,
"",171401,6304,43.173,-69,3,10/06/2017 08:21:37,Argos,,595,R,,401677394,10/06/2017 08:22:37,1,10,,-126,401677394,-69,43.173,,,68,,,,,,,213,130,22,113,12,184,96,17,17,21,85,85,89,153,153,153,153,221,221,223,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,43.173,-69,3,10/06/2017 08:21:37,Argos,,595,R,,401677394,10/06/2017 08:23:37,1,10,,-126,401677394,-69,43.173,,,68,,,,,,,222,206,134,114,10,200,173,87,187,187,187,187,191,187,187,187,191,191,255,187,187,187,187,187,187,187,187,187,187,187,184,
"",171401,6304,43.173,-69,3,10/06/2017 08:21:37,Argos,,595,R,,401677394,10/06/2017 08:24:36,1,10,,-126,401677394,-69,43.173,,,68,,,,,,,14,221,10,55,70,67,16,208,97,72,43,128,154,48,0,213,197,68,42,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,43.173,-69,3,10/06/2017 08:21:37,Argos,,595,R,,401677394,10/06/2017 08:25:35,1,10,,-126,401677394,-69,43.173,,,68,,,,,,,217,13,6,114,12,176,103,255,119,119,119,118,84,51,33,17,17,17,17,34,51,51,51,51,52,68,68,69,85,85,102,
"",171401,6304,43.173,-69,3,10/06/2017 08:21:37,Argos,,595,R,,401677394,10/06/2017 08:26:35,1,10,,-126,401677394,-69,43.173,,,68,,,,,,,211,0,246,114,136,44,143,55,245,111,50,38,110,102,102,33,234,53,212,213,233,213,149,218,73,110,151,226,110,38,246,
"",171401,6304,43.159,-68.997,3,10/06/2017 09:20:09,Argos,,713,P,,401677394,10/06/2017 09:14:13,1,11,,-121,401677394,-68.997,43.159,,,68,,,,,,,217,11,22,133,8,76,142,34,33,145,17,17,17,16,0,144,136,137,8,137,16,153,17,17,162,26,41,162,34,162,176,
"",171401,6304,43.159,-68.997,3,10/06/2017 09:20:09,Argos,,713,P,,401677394,10/06/2017 09:16:12,1,11,,-121,401677394,-68.997,43.159,,,68,,,,,,,210,62,150,134,8,76,174,102,110,102,238,238,238,238,238,238,102,110,98,102,34,29,221,93,85,85,81,81,81,16,208,
"",171401,6304,43.159,-68.997,3,10/06/2017 09:20:09,Argos,,713,P,,401677394,10/06/2017 09:17:11,1,11,,-121,401677394,-68.997,43.159,,,68,,,,,,,218,228,118,134,12,178,94,68,119,187,187,187,187,187,187,187,183,119,119,119,187,187,190,238,238,238,238,238,255,255,255,
"",171401,6304,43.159,-68.997,3,10/06/2017 09:20:09,Argos,,713,P,,401677394,10/06/2017 09:18:11,1,11,,-121,401677394,-68.997,43.159,,,68,,,,,,,210,177,54,134,136,76,172,209,13,17,21,85,213,94,30,34,34,38,98,102,110,238,238,238,238,238,238,230,110,230,96,
"",171401,6304,43.159,-68.997,3,10/06/2017 09:20:09,Argos,,713,P,,401677394,10/06/2017 09:19:10,1,11,,-121,401677394,-68.997,43.159,,,68,,,,,,,215,194,198,134,140,184,95,221,221,221,221,221,221,221,215,119,221,221,221,119,223,215,119,215,119,119,114,34,34,39,119,
"",171401,6304,43.159,-68.997,3,10/06/2017 09:20:09,Argos,,713,P,,401677394,10/06/2017 09:20:10,1,11,,-121,401677394,-68.997,43.159,,,68,,,,,,,208,194,182,135,8,76,143,58,178,178,170,170,34,25,154,25,145,145,25,145,153,17,153,153,162,35,43,170,179,43,56,
"",171401,6304,43.159,-68.997,3,10/06/2017 09:20:09,Argos,,713,P,,401677394,10/06/2017 09:21:09,1,11,,-121,401677394,-68.997,43.159,,,68,,,,,,,214,140,6,135,12,184,96,85,89,153,153,153,153,221,221,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,43.159,-68.997,3,10/06/2017 09:20:09,Argos,,713,P,,401677394,10/06/2017 09:22:09,1,11,,-121,401677394,-68.997,43.159,,,68,,,,,,,223,135,70,136,8,76,174,102,238,110,238,238,238,110,238,238,238,110,230,238,46,34,33,225,81,85,81,77,13,17,12,
"",171401,6304,43.159,-68.997,3,10/06/2017 09:20:09,Argos,,713,P,,401677394,10/06/2017 09:24:08,1,11,,-121,401677394,-68.997,43.159,,,68,,,,,,,210,34,22,136,136,0,111,255,255,255,255,255,244,0,0,,,,,,,,,,,,,,,,,
"",171401,6304,43.159,-68.997,3,10/06/2017 09:20:09,Argos,,713,P,,401677394,10/06/2017 09:25:07,1,11,,-121,401677394,-68.997,43.159,,,68,,,,,,,223,242,70,136,140,188,175,0,0,0,0,0,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,43.159,-68.997,3,10/06/2017 09:20:09,Argos,,713,P,,401677394,10/06/2017 09:26:06,1,11,,-121,401677394,-68.997,43.159,,,68,,,,,,,213,116,70,137,8,0,192,136,136,136,137,200,136,136,136,136,136,136,136,136,136,136,136,137,200,156,136,137,220,156,136,
"",171401,6304,43.155,-69.003,2,10/06/2017 09:35:31,Argos,,416,K,,401677393,10/06/2017 09:32:03,1,8,,-128,401677393,-69.003,43.155,,,68,,,,,,,212,156,70,138,136,0,128,236,236,204,204,204,204,204,236,236,204,204,236,204,204,204,204,204,236,204,206,204,204,204,204,
"",171401,6304,43.155,-69.003,2,10/06/2017 09:35:31,Argos,,416,K,,401677393,10/06/2017 09:33:03,1,8,,-128,401677393,-69.003,43.155,,,68,,,,,,,223,131,166,138,141,72,167,215,119,119,119,119,119,119,119,119,119,34,34,34,34,114,39,39,119,119,119,119,119,215,221,
"",171401,6304,43.155,-69.003,2,10/06/2017 09:35:31,Argos,,416,K,,401677393,10/06/2017 09:34:02,1,8,,-128,401677393,-69.003,43.155,,,68,,,,,,,214,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,206,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
"",171401,6304,43.155,-69.003,2,10/06/2017 09:35:31,Argos,,416,K,,401677393,10/06/2017 09:35:02,1,8,,-128,401677393,-69.003,43.155,,,68,,,,,,,215,176,102,139,13,74,170,71,119,187,187,123,238,190,190,254,239,239,238,238,238,238,238,238,238,238,238,238,238,238,187,
"",171401,6304,43.155,-69.003,2,10/06/2017 09:35:31,Argos,,416,K,,401677393,10/06/2017 09:36:01,1,8,,-128,401677393,-69.003,43.155,,,68,,,,,,,232,60,6,140,10,2,128,80,198,99,1,,,,,,,,,,,,,,,,,,,,,
"",171401,6304,43.155,-69.003,2,10/06/2017 09:35:31,Argos,,416,K,,401677393,10/06/2017 09:37:00,1,8,,-128,401677393,-69.003,43.155,,,68,,,,,,,221,83,54,140,8,0,65,252,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
"",171401,6304,43.155,-69.003,2,10/06/2017 09:35:31,Argos,,416,K,,401677393,10/06/2017 09:38:00,1,8,,-128,401677393,-69.003,43.155,,,68,,,,,,,217,245,6,140,13,80,168,255,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
"",171401,6304,43.155,-69.003,2,10/06/2017 09:35:31,Argos,,416,K,,401677393,10/06/2017 09:38:59,1,8,,-128,401677393,-69.003,43.155,,,68,,,,,,,208,242,182,102,49,156,204,230,51,153,200,198,98,113,88,74,84,198,237,84,212,222,171,154,187,187,187,194,70,127,248,
"",171401,6304,43.152,-69.008,0,10/06/2017 09:57:20,Argos,,773,R,,401650000,10/06/2017 09:53:52,1,14,,-120,401650000,-69.008,43.152,,,58,,,,,,,219,30,86,101,8,76,174,238,238,238,238,238,110,38,38,29,213,82,21,221,225,84,222,22,33,226,102,102,238,117,85,
"",171401,6304,43.152,-69.008,0,10/06/2017 09:57:20,Argos,,773,R,,401650000,10/06/2017 09:54:51,1,14,,-120,401650000,-69.008,43.152,,,58,,,,,,,209,210,102,101,12,174,91,17,21,89,157,221,255,255,255,255,253,221,221,221,221,221,221,221,221,223,247,255,253,221,219,
"",171401,6304,43.152,-69.008,0,10/06/2017 09:57:20,Argos,,773,R,,401650000,10/06/2017 09:55:51,1,14,,-120,401650000,-69.008,43.152,,,58,,,,,,,229,96,150,96,186,2,208,218,116,110,202,132,144,212,117,69,187,133,80,212,116,61,59,132,192,212,115,70,187,128,0,
"",171401,6304,43.152,-69.008,0,10/06/2017 09:57:20,Argos,,773,R,,401650000,10/06/2017 09:56:50,1,14,,-120,401650000,-69.008,43.152,,,58,,,,,,,213,43,38,102,9,136,207,191,251,255,247,191,119,251,180,175,34,102,167,63,255,251,191,251,187,187,59,123,187,187,184,
"",171401,6304,43.152,-69.008,0,10/06/2017 09:57:20,Argos,,773,R,,401650000,10/06/2017 09:57:50,1,14,,-120,401650000,-69.008,43.152,,,58,,,,,,,211,138,182,102,12,174,112,17,16,0,1,0,0,0,0,244,25,105,101,64,17,17,17,17,17,17,34,34,34,34,34,
"",171401,6304,43.152,-69.008,0,10/06/2017 09:57:20,Argos,,773,R,,401650000,10/06/2017 09:58:49,1,14,,-120,401650000,-69.008,43.152,,,58,,,,,,,208,107,166,102,139,168,174,236,237,239,46,238,238,242,243,51,119,119,119,119,183,123,187,187,255,251,187,251,255,255,124,
"",171401,6304,43.152,-69.008,0,10/06/2017 09:57:20,Argos,,773,R,,401650000,10/06/2017 09:59:49,1,14,,-120,401650000,-69.008,43.152,,,58,,,,,,,213,129,182,102,140,170,92,204,205,204,204,204,204,220,216,198,207,154,106,170,170,170,170,170,170,85,84,171,85,10,13,
"",171401,6304,43.152,-69.008,0,10/06/2017 09:57:20,Argos,,773,R,,401650000,10/06/2017 10:00:48,1,14,,-120,401650000,-69.008,43.152,,,58,,,,,,,210,199,214,103,8,44,175,247,247,179,55,51,50,243,46,242,174,174,106,102,106,10,98,223,102,102,106,42,106,242,172,
"",171401,6304,43.152,-69.008,0,10/06/2017 09:57:20,Argos,,773,R,,401650000,10/06/2017 10:01:48,1,14,,-120,401650000,-69.008,43.152,,,58,,,,,,,214,120,134,103,12,172,91,68,68,68,119,119,119,123,187,190,238,238,238,238,238,238,239,255,255,255,255,254,238,235,187,
"",171401,6304,43.152,-69.008,0,10/06/2017 09:57:20,Argos,,773,R,,401650000,10/06/2017 10:02:47,1,14,,-120,401650000,-69.008,43.152,,,58,,,,,,,209,228,38,104,8,136,175,187,255,255,150,127,255,255,255,255,255,251,191,191,255,255,255,255,255,255,255,255,187,255,188,
"",171401,6304,43.152,-69.008,0,10/06/2017 09:57:20,Argos,,773,R,,401650000,10/06/2017 10:03:47,1,14,,-120,401650000,-69.008,43.152,,,58,,,,,,,215,21,198,104,12,174,105,34,17,17,27,162,33,17,34,34,34,34,34,34,34,34,34,34,34,34,34,34,51,51,51,
"",171401,6304,43.152,-69.008,0,10/06/2017 09:57:20,Argos,,773,R,,401650000,10/06/2017 10:04:46,1,14,,-120,401650000,-69.008,43.152,,,58,,,,,,,212,126,70,104,139,168,174,234,234,170,234,170,174,170,174,174,234,238,239,50,247,119,119,119,119,119,183,123,187,187,184,
"",171401,6304,43.152,-69.008,0,10/06/2017 09:57:20,Argos,,773,R,,401650000,10/06/2017 10:05:46,1,14,,-120,401650000,-69.008,43.152,,,58,,,,,,,222,82,246,104,140,170,92,204,204,204,204,204,204,238,238,238,238,239,254,204,170,170,119,117,85,85,51,51,51,53,85,
"",171401,6304,43.152,-69.008,0,10/06/2017 09:57:20,Argos,,773,R,,401650000,10/06/2017 10:06:45,1,14,,-120,401650000,-69.008,43.152,,,58,,,,,,,214,187,182,105,11,104,175,187,191,187,187,187,187,187,187,115,115,54,243,47,46,238,238,238,238,238,242,238,239,44,236,
"",171401,6304,43.149,-69.007,2,10/06/2017 10:44:26,Argos,,595,N,,401677394,10/06/2017 10:39:29,1,11,,-127,401677394,-69.007,43.149,,,68,,,,,,,216,86,246,115,8,76,142,170,170,179,51,51,179,59,191,179,51,51,50,179,42,171,50,59,161,162,34,17,42,34,34,
"",171401,6304,43.149,-69.007,2,10/06/2017 10:44:26,Argos,,595,N,,401677394,10/06/2017 10:40:28,1,11,,-127,401677394,-69.007,43.149,,,68,,,,,,,218,173,102,115,12,184,96,85,85,85,89,153,221,221,223,255,255,221,221,221,221,221,221,221,223,221,221,221,223,255,255,
"",171401,6304,43.149,-69.007,2,10/06/2017 10:44:26,Argos,,595,N,,401677394,10/06/2017 10:41:28,1,11,,-127,401677394,-69.007,43.149,,,68,,,,,,,218,240,102,116,11,40,143,187,187,187,183,187,251,191,255,255,251,251,251,255,255,255,255,255,251,187,59,184,187,187,184,
